src_bytes,service,diff_srv_rate,flag,dst_bytes,dst_host_diff_srv_rate,count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_serror_rate,label
-391,private,0.06280791938041301,S0,-19,0.06949176924673955,171,13,0.0477672354041212,0.9997567362477191,dos
3028,http,4.6507526100395054e-05,SF,6338,0.0001267737246039561,21,255,0.999838390218699,6.967793070576645e-05,normal
5842,http,-4.466489029009339e-06,SF,370,-7.453206414661202e-05,22,203,1.0046598660705068,-0.00014236705337686425,normal
-107,private,0.04458645053575386,S0,-65,0.07356453274146521,242,15,0.22842641392125146,0.03305044188584991,dos
1803,http,4.8797501360270005e-05,SF,402,5.025151927085448e-05,1,254,0.9998627339106868,0.0005359191165163852,normal
821,ecr_i,0.00026736977529799247,SF,44,6.019740356874965e-05,224,254,1.0035753336675093,-0.000291944217456585,dos
1965,http,8.712519570701954e-05,SF,6285,0.00015474433041367128,4,254,0.9999408605146411,-0.00014088930008336674,normal
1004,other,0.06622037617654056,SF,220,0.06432424904412473,212,3,0.011761099882821516,-0.0028764840663009156,normal
-384,private,0.0754359948411728,S0,28,0.06531060251185536,292,14,0.05778059034792023,1.000077308880087,dos
1698,http,-8.444925303807169e-05,SF,294,0.00010375522419238388,56,254,1.0000728350786166,-4.6264432159138515e-05,normal
1585,http,2.2453201247759177e-05,SF,1172,0.00015111369113312615,2,255,0.999876392096793,4.452308306313372e-06,normal
907,http,4.6784229285597525e-05,SF,5820,0.00011763261507998337,16,254,0.99992748414169,6.711880011326223e-05,normal
983,http,6.670796978212674e-05,REJ,3,9.804889644266498e-05,28,255,0.999875668126234,-0.0009635019134827598,normal
-418,private,0.02303465018931139,S0,-21,0.06726929457321011,79,22,0.07612099591628876,0.9995503477383253,dos
-365,domain_u,-0.000246030756493454,SF,39,0.017319718170687618,23,150,0.5426787099974824,-0.00032715615970336,normal
1149,http,8.197062448562092e-05,SF,7618,0.0001722787499711114,4,254,0.9998301603959718,-0.0011285796943081555,normal
1763,http,5.654328180148279e-05,SF,1957,0.00013810214962547515,3,254,1.0000556642975529,-8.792254700890837e-05,normal
1550,http,5.5684852798165616e-06,SF,566,-7.623779758506957e-05,9,180,1.0019934606687588,6.472050072201001e-05,normal
36,name,0.055393288454333216,S0,-46,0.061286424976002035,275,18,0.06992785707624759,0.9995293386455552,dos
-829,domain_u,2.739789919923433e-05,SF,70,0.006089968945246965,75,252,0.9981478881593615,-0.00015171126323129712,normal
22276,eco_i,-3.96837249380103e-05,SF,1865,0.0001242723691894704,0,229,1.0004762057407246,0.00018913889942900305,normal
766,http,3.704367795705018e-05,SF,1611,-0.00037499818744442226,15,255,1.0001358798755915,-4.44250332874068e-05,normal
-350,private,0.06063358074890652,S0,-18,0.07619052385566762,223,7,0.05033986811626815,0.9994426032865034,dos
-98,uucp_path,0.07481849313823272,S0,-3,0.08429805575158736,19,3,0.013457098856636191,0.9991504071916477,dos
-803,hostnames,0.061606515648032184,S0,-31,0.06426127255175927,194,22,0.08480233473984183,0.9996441655958399,dos
-406,ftp_data,-0.00012998317007835452,SF,82,0.055670937455705505,1,69,0.26706411917510015,-0.00017917880645964255,normal
-703,kshell,0.05168433871106794,S0,-9,0.05193394894042322,141,27,0.10695702725403544,0.9997678075183591,dos
-47,domain_u,0.0001386488891903125,SF,102,0.1032658171262508,0,236,0.9707802531239199,-0.0001940969198257937,normal
1795,ecr_i,-5.266027981457043e-05,SF,87,0.00033279460016009276,508,254,0.999847987929507,0.003096130153263637,dos
-151,private,0.0022288601681667644,S0,22,0.07257107856182635,65,6,0.014879512329792711,0.9989973734373052,dos
-1044,name,0.06950130944256287,REJ,37,0.07682249469888006,240,3,0.013405408076891282,-0.0006290018359404778,dos
-1788,ftp_data,0.0002443243854972211,SF,93,0.07829985551558796,5,83,0.8986941206139635,9.024735667061568e-05,normal
966,http,-9.932257159107576e-05,SF,1128,0.00011928048092557665,3,255,0.9999263054963429,2.7230415956942225e-05,normal
2088,http,-2.1666682110278826e-05,SF,827,0.0015953182932551165,1,254,1.0001052829960704,-1.8569396064905283e-05,normal
144,private,0.06405843815336144,S0,-59,0.06462957387761104,104,18,0.09948326113816677,0.9989672929898022,dos
-506,kshell,0.054667893285190144,S0,1,0.05792564965957597,100,10,0.0475126634789684,0.999910065291922,dos
469,finger,0.18603410983134278,S0,-5,0.00973241708215621,29,73,0.19284042350362932,0.998926533650911,dos
-3042,eco_i,7.402188598253344e-06,SF,-16,-6.046654779482012e-06,0,72,0.9992469952432711,3.789807929533459e-05,probe
486,courier,0.053820832583637755,S0,-42,0.06786416307221264,111,5,0.020432945738107982,0.9991880861935263,dos
938,http,8.341368983020008e-05,SF,333,0.00013993916740438506,5,255,0.9998548073897318,-7.028803128469706e-05,normal
-707,private,0.055403331739079485,S0,27,0.06052863354690195,252,2,-0.0004962644638207836,0.9995330707605826,dos
-668,mtp,0.05208650510162782,REJ,6,0.05785858319424816,266,20,0.07994214352681131,5.169379545790528e-05,dos
1328,http,0.00019623093757815553,SF,3652,0.00017480446278308212,8,254,0.9999974140556123,-3.284556693117311e-05,normal
-255,other,0.9983011146688197,RSTR,26,0.9475476429267692,1,6,0.02763047312892031,0.0004095022328966283,probe
960,http,-6.958650601780529e-06,SF,339,-0.0004908490376807094,21,254,1.0000599904960075,0.0013797314870174638,normal
-489,private,0.0010564220740420008,SF,3,0.013365681914239404,124,8,0.0175014239211512,0.00047457183192484105,probe
-1196,finger,0.09114002240595889,S0,47,0.014726854506078078,114,59,0.24479937082422698,0.9994329520046138,dos
1483,http,8.153537621401038e-05,SF,1021,9.203946619279535e-05,6,254,0.999902383769869,5.939834953111705e-05,normal
-563,domain_u,-2.3410543426113886e-05,SF,51,0.013785216573910587,176,254,0.9354201853889741,0.0005535292345551467,normal
-323,Z39_50,0.055812699861869285,S0,-31,0.05945184705412448,102,18,0.061689998258369926,0.9986719937912661,dos
-886,domain_u,0.010737511612829424,SF,71,0.01122993909107493,278,253,0.9976985202128964,0.00015083365205312033,normal
1687,http,9.186494222249089e-05,SF,514,0.00013805155302939367,4,254,1.0000318277051685,0.005385571080723198,normal
-597,hostnames,0.05714676420252436,S0,0,0.06902471853146791,235,17,0.06825682135258387,0.9989924049480269,dos
12328,ecr_i,-0.00020811931500250175,SF,-275,-0.0015388067958898523,496,125,0.5631914241882673,-0.0007389235688350087,dos
1213,smtp,-0.00013099599078857666,SF,290,0.06269275338064098,0,133,0.3448346860352166,-3.2737747131451075e-05,normal
165,Z39_50,0.06579383618277354,S0,38,0.07035649487441012,226,20,0.07904216293659055,0.9995291044853257,dos
22797,ftp_data,0.00018672252706869867,SF,-83,0.017066358662508475,5,52,0.259737755898793,-0.0005101828269959386,normal
-543,domain_u,0.00016631395866330444,SF,30,0.01197960874922401,113,241,0.6754087227898874,8.517809820227578e-05,normal
2024,http,5.1401471900163956e-05,SF,8821,7.768844010103559e-05,2,254,0.9999426368981545,-9.429918966413374e-05,normal
-128,uucp,0.05946247800394298,S0,-81,0.0573966799554433,126,13,0.04122831733245076,0.9984984634835431,dos
2077,smtp,-7.001918584950597e-05,S1,142,0.07928238421900215,0,81,0.4131553036770402,0.01277290658594573,normal
1865,http,4.780422823836455e-05,SF,490,0.00013999909349330083,1,255,1.0001846675044945,1.4523783444448052e-05,normal
17,http,1.661230842050848e-06,SF,1302,9.901767062518884e-05,13,255,0.999886384594778,0.002495441029289609,normal
19766,smtp,-6.661835540074031e-05,SF,1601,0.024070616449681607,0,99,0.6678137217141339,-0.0007206841218306264,normal
1254,http,3.810589765549787e-05,SF,362,0.00014955628426208817,15,254,0.9999838944604998,0.00014460932214381637,normal
-2368,domain_u,0.0003973154890894425,SF,65,0.012020191402413626,103,254,0.9974591855017505,-0.0007473008216971272,normal
765,http,0.00010092502274386654,REJ,-26,8.956562218047442e-05,4,255,0.9999463133041205,0.001064779553856318,normal
-1100,telnet,-1.3800326963450977e-05,SF,1794,0.3470924842590241,1,3,0.016886854919626472,0.021442395564463815,normal
-741,domain_u,-0.00017623083484032272,SF,75,8.519347816666296e-05,248,253,0.9986270290609632,-5.832649579201257e-05,normal
25661,http,5.343512323038055e-05,SF,2804,0.0024701126034886146,5,6,1.0045397241658216,-0.00011689241400434183,dos
925,smtp,-9.890092994066143e-05,SF,321,0.022956931099324764,0,181,0.945216856611782,2.2317116064289957e-05,normal
7286,ftp_data,0.00011741502740059099,SF,-6,0.0016175648893045943,1,32,0.9993290021039503,-0.0010128269837063513,r2l
-505,private,0.07682933768570747,S0,36,0.07924172050470782,219,18,0.07244537070820493,0.9992818893767905,dos
458,ecr_i,8.724346969387023e-05,SF,22,0.000261382332980328,269,255,1.0004740796379095,-0.000588485919815199,dos
-450,domain_u,9.650794266180173e-05,SF,65,0.0003137211941791142,73,255,1.003264799229255,0.00017377286736602608,normal
-464,domain_u,-0.00014577878031879244,SF,83,0.012441777769198074,3,230,0.9082496480250526,-0.00018200873062606399,normal
-361,telnet,-0.00018591876276590212,RSTR,1222,0.03722268619269843,1,56,0.781808546125333,0.763985039843427,normal
-342,private,0.07006161990495319,S0,-48,0.07861767136020109,201,2,0.024241781745614803,0.9988681282513785,dos
-741,uucp_path,0.06586576437352426,S0,13,0.07025670703739129,214,12,0.049706902832326136,0.9994302526095694,dos
360,smtp,1.1762303948859515e-05,SF,279,0.0388232922376823,1,53,0.6633019092227684,1.7335910432389684e-05,normal
4482,http,-5.823986382150658e-06,SF,880,0.00011078160450018024,0,255,1.000042671305875,4.1219931297987566e-05,normal
25,whois,0.06190963068471634,S0,-41,0.05881560490909914,254,20,0.09022652253428577,0.9992209455281353,dos
7643,smtp,-8.61199702437966e-05,SF,317,0.010140920197937896,0,97,0.9088686473040308,-0.00018434378955786387,normal
2003,http,4.177376486218335e-05,SF,314,9.006796589501827e-05,0,255,1.0000725920878766,5.1796880862575376e-05,normal
1431,http,8.446675778067388e-05,SF,14394,0.00011946591343040537,3,254,0.9998894117110678,-1.7999920911181285e-05,normal
6922,http,2.6206200161435318e-05,SF,1015,0.00010359154283467453,1,254,0.9999060619753742,-0.0016312546764228478,normal
813,imap4,0.9981660172468172,SF,15,0.602194239793778,288,20,0.08197453816872766,-0.0029256579123438714,probe
98,other,1.0096538603853906,SF,35,0.9349497742294735,12,15,0.03580530899146442,0.0004618008228708703,probe
-1955,domain_u,0.00032909235396394877,SF,27,0.012740370395746006,114,225,0.901221311472887,-0.0009199988359831315,normal
371,private,0.07687006402158543,REJ,-12,0.08484172232281863,236,10,0.04404240587101684,0.00022787841523860583,dos
793,smtp,2.165600390013535e-05,SF,251,0.027969237388185506,0,68,0.9302507677268147,0.014136856910219745,normal
-1038,eco_i,3.136160475429748e-05,SF,-31,-3.6450259891568866e-06,0,231,1.0008369132414716,-0.0003448841538116253,probe
158,other,0.5753220823683525,SF,45,0.534636214401113,3,2,0.0019861883355328687,0.0005807145974711108,normal
-587,domain_u,-3.631495457916733e-05,SF,80,0.010856936467667997,232,203,0.5286887108274972,0.00021856710424613939,normal
-700,nnsp,0.05521580525854941,S0,-22,0.06487525377658125,120,7,0.018426086345058726,0.9995094542369618,dos
784,telnet,-0.00010468217605181203,RSTO,1595,0.04522485213579591,1,50,0.3928055805307023,0.0015574006852232148,normal
27,private,0.1880012506245109,S0,-3,0.06714718591891004,20,1,-0.0021731524291553755,0.9993352107959863,dos
179,csnet_ns,0.05319367394434586,S0,-2,0.07282322228861395,271,3,0.014766019878352927,1.000540970499902,dos
-411,private,0.49338729692535344,S0,32,0.07571626620610492,21,0,0.005938579917148709,0.999642788261486,dos
-566,http_443,0.06030233128144103,S0,-18,0.0577728451175378,117,15,0.06098850824740839,0.9993821716143052,dos
811,ecr_i,-0.00016619071629476326,SF,-78,0.011060612242193305,384,239,0.5772878663374118,0.0003188122779372385,dos
1604,http,4.933062050388142e-05,SF,463,9.706443174946526e-05,2,255,0.999945936512337,-7.803115167088635e-05,normal
382,http,3.916604500282151e-05,REJ,-103,0.00011833025971175738,25,255,1.0000791269033182,-0.002030560604855857,normal
2428,http,-9.073424423511326e-06,SF,14824,0.00011611435497291203,11,255,0.9999560689774342,7.458618518471378e-05,normal
-5517,telnet,-0.00013563827544871637,RSTR,5884,0.07605204300257914,1,5,0.03749981118760429,0.0015683707969228787,normal
1952,http,3.530097381754179e-05,SF,1621,0.00011871625864302954,17,255,0.9999213809775183,-0.000905586922753624,normal
-791,urp_i,0.4823467723879441,SF,9,0.011730594220372387,1,7,0.03656594987655863,-0.00046728174337809145,normal
-2935,eco_i,-2.113027719942464e-05,SF,35,0.00012186342522862748,0,128,0.9998620988585427,0.0001561467145878188,probe
-65,smtp,-6.372836489865696e-08,SF,486,0.04669034972243585,0,137,0.3751247639388493,3.157534653997016e-05,normal
1749,http,7.248725543960394e-06,SF,4515,0.0001359725691995881,19,254,1.000006297190515,-0.00027024416957266374,normal
-167,other,0.000158946055088899,RSTR,53,0.5796652244608004,2,-3,-0.01013741569165176,0.0006863172143308163,probe
119,urp_i,1.0143162040578022,SF,-30,0.009538427181377786,1,7,0.025707376284741176,-0.0012092601445960296,normal
1673,http,2.8449987213938125e-05,SF,8522,6.915287297133913e-05,18,255,0.9998666662746616,0.009048570182456103,normal
36495,smtp,-0.00013589427898198385,SF,5063,0.043621575588585884,0,233,0.9359280955769153,-0.0010238313765731063,normal
992,http,7.31278136189372e-05,SF,5210,0.00013484529965584517,5,254,1.0001024990557672,7.356749542310957e-05,normal
-841,smtp,-2.486624056882759e-05,SF,440,0.03400423255349523,0,146,0.4913241680862825,-1.655948985604909e-05,normal
674,domain_u,4.438823349658739e-05,SF,107,0.06394344267730216,1,4,0.7352983084482027,-0.0009388710331583183,normal
-773,domain_u,-0.00047713826313858807,SF,34,2.901403317694536e-05,4,253,1.0011576786960665,-0.0001148736956003161,normal
-318,domain_u,0.0004049352514948673,SF,68,-0.00021750818509520494,125,255,1.002441823096148,3.1555164885150406e-05,normal
1859,http,5.7910743823228074e-05,SF,520,7.407547473186832e-05,1,255,1.0002805328823519,-4.868333245744362e-06,normal
1443,http,7.613713331192139e-05,SF,5611,0.00015257400413461018,3,255,0.999884356619785,1.2463319425658117e-05,normal
3199,smtp,-0.00017526559640262035,SF,302,0.18963234838733695,1,92,0.45629772235282584,0.0011175907976042542,normal
-297,private,0.06656489722257283,REJ,8,0.09069511845600856,288,13,0.05517395897928822,0.0030894685484069667,dos
506,other,0.530889598590116,RSTR,13,0.7689692687277139,26,-2,-0.006677486227037684,-6.85262488457139e-05,probe
-271,domain_u,-3.8433919969639615e-05,SF,24,0.011477355672104313,192,220,0.6128339840325682,0.00280600725386655,normal
1334,http,0.0001137882697776348,SF,2083,8.272667103032926e-05,1,255,0.9999886629222136,6.187868873151672e-05,normal
5541,other,1.0013008651689987,RSTR,20,1.0358907666213755,551,1,0.0034226567586600337,0.0009640432730726552,probe
-571,login,0.061657489735338564,REJ,57,0.06090682855992771,207,5,0.023149743192286434,-9.635906620324576e-05,dos
-2649,ntp_u,0.5296382059267397,RSTR,54,0.40803537636311527,1,-1,-0.004914229312418254,0.004451509356381802,probe
1693,http,1.7952621264790294e-05,SF,3181,0.00016401038092974884,12,255,0.9999751652126753,0.00013258627407308532,normal
-237,vmnet,0.07452128108357528,S0,35,0.08808420532701428,205,2,0.02369592406682339,0.9979941153860209,dos
-866,ftp_data,3.1613010258508436e-05,SF,9,0.027806971476564225,4,101,0.25554481926417283,0.43620534502301345,normal
578,smtp,2.72030998978079e-05,SF,291,0.019450134288278603,1,233,0.8295531260417893,-9.300452724509095e-06,normal
1985,http,0.00012781811415536458,SF,406,9.347497122469727e-05,6,254,1.000275058366081,4.908389970969862e-05,normal
1191,http,3.153164491334687e-05,SF,1497,0.0001628847634836953,22,255,1.0001145810571126,4.6026344446876955e-05,normal
-171,vmnet,0.06506337311004606,S0,8,0.07157982326529057,205,9,0.045943430334016266,0.9998794370515164,dos
1336,http,0.00012399241764144217,SF,1249,0.000139229127622567,3,255,0.9999334102894101,8.451341678309218e-05,normal
424,ctf,0.05890338038456541,RSTO,-21,0.08745773925849631,295,-3,-0.014649341871085547,-0.000604007202022487,dos
-150,other,-0.00013880309646239512,SF,36,0.5148004316292665,3,1,0.005749710364492655,7.645139860464815e-05,normal
-799,pop_3,0.07082713880320124,S0,-25,0.07685295397579182,232,9,0.03844391409615859,1.0027064917565516,dos
2058,http,3.6831101768637585e-05,SF,2654,0.0001333901461466104,17,254,0.9998737705649162,-0.0003860203793615869,normal
-163,other,-0.00011515166666283416,SF,49,1.045695793492505,1,2,0.0035378311744684553,-0.0005499146996545211,probe
125,courier,0.06631725441909955,S0,-1,0.06147195882969183,105,5,0.023565488909066543,1.0000295129242878,dos
-33,private,0.09918754513572453,REJ,15,0.049504619534712704,112,13,0.06672253804431866,0.0002370469168328828,dos
-2183,ftp_data,-7.273924213707026e-05,SF,71,0.02769354811286918,1,49,0.2916616333811656,-0.0001755898585492808,normal
43,other,0.00023096870966148476,SF,6,0.7260375354789719,1,0,0.0029035507643204034,0.00044000582142414494,normal
1776,http,2.543071137353057e-05,SF,685,0.00012628767216288426,22,254,1.0000588695947024,-0.00010132686347543698,normal
-331,systat,0.2870861375790441,S0,16,0.067188128921319,24,2,0.0103814992741266,0.9989575743986177,dos
1275,http,7.111181135799765e-05,SF,1118,0.00013828136246841433,3,255,0.9998548818853681,-6.247980432713717e-05,normal
-2586,ftp_data,0.0002448613153128008,SF,84,0.06358566864748147,4,36,0.5822941300862807,-0.0024126994094849246,normal
2057,http,0.00010553068677822168,SF,426,0.00014815205423457394,8,254,0.9997999106555306,4.150551097604257e-06,normal
1526,http,8.463983318425614e-05,SF,6456,0.00013665379003668503,3,254,0.9998322299191528,-0.00012574144760550026,normal
115,private,0.06702707142810395,S0,-13,0.0544002587126987,244,1,0.005787162408307553,0.9984022651408945,dos
-1251,smtp,-0.00011081893945185238,SF,214,0.020364865982725036,1,109,0.5498836385497253,-0.00010931499744496896,normal
119,private,0.0034693042253121716,S0,-56,0.09224890681669662,33,29,0.10776099797905993,0.9974139383747093,dos
-642,private,0.05738632994383301,REJ,35,0.063573606854812,157,0,0.0016471952652262443,0.04650552077736122,probe
-489,private,0.057623536605572165,REJ,-14,0.06115475303613907,267,18,0.07475567688890859,-0.00029303658408133266,dos
-1873,other,8.711423406028432e-05,RSTR,-27,0.6230813437391591,2,0,0.0007006195656663917,0.0006731868707399915,probe
1529,http,7.345194569540848e-05,SF,4983,0.00011827655328473113,9,255,1.0002547001244788,0.005011463468868294,normal
7042,ecr_i,-9.037546829068435e-05,SF,-97,0.021820671295183655,528,161,0.9949699995821034,0.0008120425479755293,dos
3172,http,3.743447293366052e-05,REJ,10,0.0016174194340299504,21,59,0.9969668503776293,0.0006612147260554754,normal
-1443,urp_i,0.05975078453322556,SF,-54,0.006656615829146853,47,22,0.09006922113965259,0.0006456620655218579,normal
12280,ecr_i,-0.00014997469145391868,SF,88,-2.291720825596759e-05,366,254,1.0027837859598865,0.005827016304419865,dos
-556,private,0.06704580213235727,S0,-49,0.06270502200928446,117,15,0.0631122857997617,0.9994318653351811,dos
195,private,0.05455498489412759,RSTO,44,0.058920937220615505,145,22,0.09051162200585691,0.0006687894643986694,dos
423,courier,0.0751832781222388,S0,19,0.08281559364509714,71,20,0.08516535813870704,0.9977208549496418,dos
1951,http,5.371280464711691e-05,SF,10751,8.557793985195676e-05,15,255,1.0000681203913728,-0.00010085625769575295,normal
-878,domain_u,-0.0010587288815086548,SF,104,0.007902208068940842,68,253,1.0019116301100084,7.308413787865067e-05,normal
2011,eco_i,-5.19486317117871e-05,SF,15,-5.265581259232493e-05,6,60,0.9995078451079591,-0.0006678759191539644,normal
593,private,0.054108256153518844,S0,47,0.07846209338992007,247,14,0.05991528617961663,0.9993990106696516,dos
-274,http_443,0.05332721480234988,S0,-37,0.04897999616502076,119,6,0.0355685218938797,0.9991838767239594,dos
-805,ftp_data,-1.3467116421159051e-05,SF,16,0.09669968649865032,3,60,0.2239964920724649,-0.00022994022993824855,normal
-101,http_443,0.0554876627503927,S0,-8,0.06107909354843553,121,12,0.04807413864078804,0.9990283601570903,dos
1903,http,-8.489786608542347e-06,SF,1866,0.00013869291148801678,49,255,1.0002532062951073,4.071103566635097e-05,normal
1132,http,9.522748514647059e-06,SF,968,0.00011094414617552631,14,255,1.000070528916011,8.463737499514435e-05,normal
26,private,0.05744334846105816,REJ,-10,0.06126809597392004,77,25,0.10148690582155759,0.00012252628934629923,dos
-113,time,0.06335497370482407,S0,-20,0.07211307062320464,253,11,0.03134222101175596,0.9993323758603064,dos
3949,smtp,-5.762628753451217e-05,SF,292,0.0144180883351506,1,173,0.7668380050682615,0.0002829420042354462,normal
876,http,7.102205264993638e-05,SF,8921,0.00016515492240388102,1,254,0.9999570359122694,3.9415504745909295e-05,normal
1708,http,7.166944423398457e-05,SF,1063,0.0001040675855073929,4,255,0.9997951821541761,0.00025097714856289516,normal
-217,domain_u,1.8724624037707968e-05,SF,60,0.12642657013601805,66,153,0.9767014264540942,0.00023283266592057558,probe
2376,other,1.0051384464774928,S1,117,0.9727271793886338,3,4,0.0006834787131726194,0.011706802849892783,probe
1924,http,4.4623493067780706e-05,SF,399,0.00014656749818599827,6,254,1.0000412769275164,0.006402762423572307,normal
509,ctf,0.04768612899737785,S0,-26,0.06321705418943294,252,7,0.030204652937390795,1.0010172736724652,dos
10908,http,4.044454930748277e-05,SF,1080,-0.00023747368848947548,1,254,0.9996296902170962,-1.7665022937108906e-05,normal
286,whois,0.05547204441233897,S0,10,0.05997623698897434,179,17,0.06863380405371115,0.9993246513977244,dos
-372,private,0.5026591765108198,S0,29,0.0822577161323569,19,0,-0.003454254452587128,0.9992787406318755,dos
249,other,0.0005466096818829912,SF,54,0.017653179602192027,1,2,0.01223304178844989,0.0004435801795358865,normal
1934,http,1.1273010941355481e-05,SF,1348,9.114926825010887e-05,2,16,0.9986056723396594,-3.443587441944449e-05,normal
865,ecr_i,0.0003896036433978864,SF,-6,0.11660239868438507,222,73,0.343708727913752,0.06839517521469096,dos
-303,telnet,-0.00013372792219343743,S0,205,0.052099965576924964,1,5,0.018322608597848983,0.4673713903102853,probe
-363,private,0.06225111296257113,S0,-20,0.06833630925720904,224,25,0.09641411842344777,0.9993633520648533,dos
3884,ftp_data,8.98621375660783e-05,SF,99,0.0580804931835001,1,55,0.2124543813748585,0.0016051262210718278,normal
-1941,http_443,0.06922629695638816,SF,35,0.07075218559065131,89,66,0.31090026690573225,-0.0016577294135530479,normal
19,iso_tsap,0.0572676696947192,S0,-51,0.07121068218935424,228,6,0.03279762280281364,0.9991935197074426,dos
-193,private,0.057576297369322155,S0,40,0.059793454728635724,206,18,0.07508453323366568,0.999070010466238,dos
1631,http,0.00012520147091566914,SF,2054,0.00012803372738665977,1,254,0.9999458620167007,1.8074821636766575e-05,normal
2073,http,-1.1711867412140003e-07,SF,3690,9.245191635659203e-05,15,254,1.0001207938608658,0.0010983936204942645,normal
5324,smtp,-0.0002466819655664149,SH,114,0.15910451485050858,0,145,0.2553539285072668,0.8616855872682525,normal
65,courier,0.06343976880964561,S0,-44,0.061816798862169495,110,0,-0.0017037417201136267,1.000161010646872,dos
-17,private,0.06130023233145816,S0,-19,0.08787876361007417,122,9,0.041770882643366966,0.9994003710393559,dos
-347,netbios_ssn,0.5506473640350239,REJ,1,0.0415689306183941,1,7,0.019158650052836637,0.006810956021034709,normal
-391,private,0.06260066564194496,S0,53,0.064636698404271,66,30,0.1861206768648453,0.9990405020006091,dos
-167,smtp,-2.879425601102868e-05,SF,217,0.04335310646428288,1,184,0.8439949470309396,-0.00043126212024698865,normal
-436,Z39_50,0.05836783614016478,S0,-10,0.0677064035977526,111,3,0.01347465654102609,0.9997105984037321,dos
950,link,0.0679296140964925,S0,-10,0.05244349194291885,229,13,0.05565696834207783,0.9993676227032872,dos
589,ctf,0.0676521068957833,S0,-51,0.06684555981682677,216,3,0.012132109871480062,1.0004510446537747,dos
-4494,eco_i,-4.8095578799638093e-05,SF,65,5.527407130312084e-06,1,131,1.0000113246271123,-0.0007561413541217689,normal
32,domain_u,0.1981841730992913,SF,73,0.009549298675085832,151,253,1.0045540984627341,0.002641468572039764,normal
-72,echo,0.05886010168929286,S0,9,0.06356585923974278,175,13,0.054041700822388045,0.9998229453468616,dos
-726,other,0.00034787270881249496,RSTO,-115,0.7812955479073541,29,1,0.004438819513726898,0.0017958022193478888,probe
1878,http,-7.371047623352337e-06,SF,2038,-0.00023960060082176785,13,240,1.0003958738277599,0.0002369263798260141,normal
2596,http,8.748524626399319e-05,SF,38977,8.831498422959307e-05,3,254,1.0000619461189328,-3.719125778201964e-05,normal
-948,private,0.05662131192613422,S0,21,0.07150959272565763,280,13,0.04982044026333415,0.9993433517875555,dos
1680,http,6.310800275100474e-05,SF,341,0.00015946649385158854,7,254,0.9998919273876887,3.456399389232845e-05,normal
426,ecr_i,0.00133209527346803,SF,-14,0.23603386825321412,122,12,0.22402821908560624,-0.0001982238608906657,dos
-432,private,0.07646713226229458,S0,31,0.0721986435487342,255,21,0.08458317458063219,0.9989673457229371,dos
135,private,0.06661732546505456,SF,103,0.06859136044356952,206,20,0.08108939964045488,-0.0011013800763705936,dos
-3565,pm_dump,1.0429172860183142,SF,258,0.9011379887111318,11,-3,-0.013027261690954896,0.007227619278456811,probe
1097,smtp,-0.00014720706652772363,REJ,240,0.016384790986196288,0,104,0.889627415802625,-0.0007865584254674453,normal
1534,http,8.755842616306189e-05,SF,550,0.0004321994628348611,5,191,0.9982033092078771,0.045384951683230784,normal
-505,domain_u,0.00028021810685722304,SF,50,0.012874743590372831,0,256,0.8877834722765326,9.494328908241816e-05,normal
811,ftp_data,-5.942910349050755e-05,SF,91,0.05156171723481745,1,110,0.8986339456434367,0.004636023867795288,r2l
1764,http,4.0678609096446355e-05,SF,389,0.011983384117333951,4,238,0.9799842561531593,-3.311404514400653e-05,normal
1931,http,6.226264709905199e-05,SF,7918,0.014532753506636464,4,236,0.9449610922103064,2.7248662384587454e-05,normal
6,domain_u,-0.000530588070652814,SF,90,0.011785159129839292,248,253,0.998132175005172,9.9469578097799e-05,normal
2233,http,2.916559596146844e-05,SF,458,0.00014724643082362167,15,255,0.9998735986559806,2.2538734133398014e-05,normal
577,other,-4.38593454378708e-05,SH,-141,1.0339183591457903,2,1,0.005981331162982191,0.05880390400781834,probe
20,other,0.5638187493756135,SF,36,0.6185459923649583,1,1,0.006853380944139752,0.0063183129801315865,normal
-38,vmnet,0.053359284236587916,S0,-9,0.05558438473903604,255,17,0.03788108229763186,0.9996210320939029,dos
-776,domain_u,0.00010955340662170941,SF,58,0.00023185233248149934,28,252,0.9965048072169647,7.841195652055468e-05,normal
1204,http,0.0001435174282379781,SF,5052,0.0004022651843132128,5,235,1.000269061983399,-7.774190432355515e-05,normal
-815,domain_u,0.00013605625522910056,SF,74,0.01183975525476712,0,226,0.9228538407811095,-0.00020852493691000333,normal
460,ecr_i,0.000279827959490339,SF,-42,0.00011728930564622572,235,254,0.9991844419322493,0.0984468530207159,dos
1810,http,4.235106121454323e-05,SF,10141,0.00016342023749949734,13,255,0.999941452351377,0.0002443415137637542,normal
63,telnet,1.00161052400597,SF,1791,0.21825898601204352,1,1,0.007560583923296942,1.053965997769728,normal
-769,smtp,7.972662951631125e-05,SF,313,0.05049540275609528,1,187,0.8955406258999181,-1.321472614595516e-05,normal
-55,imap4,0.0679642276551451,S0,35,0.07471619147485123,264,20,0.08184781074811558,1.0001675292313554,dos
-457,private,0.06450128776725686,S0,22,0.09148428384548327,122,16,0.05193403195656067,0.9992519221250419,dos
7050,smtp,0.0002856080739887047,SF,239,1.0374180304677632,8,20,0.23242253165036855,-0.00014088930008336674,normal
